job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9gPfriukadHEnsBjF9,11,DNNModelPolling,5,1,3109232,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,"41:253849516,12:254015948,23:252810911,10:254026060,25:255956614,35:253818717,33:256019217,3:254034462,32:253748315,37:256005348,4:253879349,21:254059816,28:256123052,36:256071611,1:251956510,47:253884979,8:252804688,18:254102305,7:253968272,17:252883333,42:255913491,0:265672496,2:251833876,9:254017941,24:254983635,6:253999070,29:253895121,40:256057710,14:252785432,31:256085952,34:255992229,44:253894703,46:255988317,11:252846142,19:253948523,27:255920179,38:253772881,20:252771687,30:256104615,22:254001339,48:18895047,5:252717462,45:255996921,15:253970462,13:254016856,43:256036678,16:254152444,26:253805523,39:256087329","110:8485175,50:52959002,26:53050265,2:53480894,74:52788103,16:53433526,94:4592166,54:52661613,60:53204486,71:52957679,52:52840774,30:53113094,18:53183150,22:52982435,63:53124967,104:3354759,91:4692116,44:53105798,24:52724998,19:53040955,61:53137450,31:53166573,28:53076743,8:52541925,32:53303249,39:52874026,12:52947925,59:53301838,9:52622859,98:628492,40:52933564,3:53121108,109:1317836,46:53330434,69:52759876,42:53268380,57:52934863,0:53256648,37:52575271,53:52745955,62:53273852,56:53023597,90:7379955,41:53365446,4:53181149,33:53321208,36:53025951,23:52685409,67:52472894,10:52686752,29:53079451,92:5653847,112:1325805,47:53096262,20:53193106,66:53083038,5:52993830,64:53076620,70:53162899,108:1320438,49:53263735,48:53041590,13:53015442,95:5287951,93:4045503,15:53369603,27:53238373,68:52553716,38:52558505,72:52839313,7:52715195,58:53156619,34:52997058,97:634145,45:53557149,11:52872473,1:53512380,17:53162600,65:53140483,43:52943135,96:5362822,35:52930828,25:52761249,51:53084022,21:53167668,55:52586245,14:53100560,102:6612924,105:5955045,73:52772820,111:1313351,99:3955722,6:52919829,101:4705940,103:1303443"
-N9gPfriukadHEnsBjFA,11,DNNModelPolling,5,2,4498374284,2,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,"3:260915279,5:264128879,9:262816967,10:129747941,2:263631507,1:263996943,4:263042324,0:263337884,6:261676789,8:264532773,7:261158894",5:2681425863
-N9gPfriukadHEnsBjFB,11,DNNModelPolling,5,3,1949925715,1,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,,
-N9gPfriukadHEnsBjFC,11,DNNModelPolling,5,4,0,1,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,,
-N9gR20Hvm5BGM3gXnI-,17,DNNModelPolling,2,0,0,2,67108864,134217728,33554432,32,whisk,1024,0,3,3,5816587590563,fitted,"78:79616820,20:79228806,122:109136785,84:79641495,124:109115736,60:79281981,117:134217728,99:134217728,112:109119085,38:78981867,18:79200220,133:134217728,137:134217728,40:79047636,42:79048698,136:109133662,33:79227674,72:79117741,4:78869844,83:79611795,139:134217728,114:109125072,131:134217728,68:79053552,116:109142190,50:79071268,135:134217728,12:78350973,148:109106918,147:134217728,37:79132453,127:134217728,7:79141704,1:78563634,53:79015922,142:109131566,16:78938947,36:79105382,109:134217728,49:79308095,25:79221990,91:134217728,51:78992087,86:106127297,113:134217728,74:79617770,23:78274076,141:134217728,98:109104244,118:109110655,101:134217728,45:79066611,2:79484992,76:79617652,119:134217728,138:109123619,143:134217728,105:134217728,44:79059221,106:109110449,22:79025566,69:79057574,58:79209387,11:79206338,5:79250697,8:79161549,111:134217728,126:109124141,17:79057832,35:79122206,21:79062543,96:108514047,144:109120877,28:79110892,39:78994159,61:79174878,134:109100585,95:134217728,9:78893248,24:79038308,15:79100511,64:78905060,65:78549309,130:109136033,85:134217728,66:78995558,88:107236902,146:109125168,82:79059197,90:107221741,6:79054618,94:107256222,63:79112347,56:79147270,149:134217728,87:134217728,41:79169992,128:109125188,67:79046181,47:78779108,79:79505174,92:107245774,97:134217728,57:79088320,30:79196154,70:79131235,81:79775148,80:79778290,32:79128561,43:78579892,75:78600601,34:78548452,55:79286792,129:134217728,125:134217728,102:109152219,26:79067297,59:79206397,107:134217728,108:109118719,73:79282126,103:134217728,52:79166407,0:77854339,89:134217728,132:109131791,29:79117075,104:109101166,140:109112538,120:109106900,31:79056114,10:79082520,27:79058655,46:79045384,48:79042910,19:78951254,62:78923764,77:79654284,150:109118429,3:79882462,110:109110360,93:134217728,14:78997393,121:134217728,115:134217728,71:79159571,54:78485562,13:79062337,123:134217728,145:134217728,100:109132743","162:8107903,13:8087030,311:7978328,95:8036706,197:7990177,102:7849419,391:7904260,126:7987845,355:8040098,40:8085795,223:8119552,137:7947639,501:7960646,541:8060552,43:8115477,98:7973497,304:8058633,93:7983412,316:8043488,283:8021379,203:7984536,258:7985411,184:8064595,130:7931283,158:8059376,417:8083482,542:8119190,81:8049809,425:8022800,438:8057447,544:8102222,413:8065824,383:7961828,221:8094702,505:8114424,278:7855172,455:7918736,317:8019286,72:8108907,473:7956680,42:8102735,10:7878643,213:7948744,301:7922411,38:7975919,119:7967455,5:8039132,430:8114715,186:7868410,480:7970311,264:7966634,69:8028407,320:8037763,113:7915766,494:8026160,191:8072518,302:8009876,530:8014976,454:7915123,510:8068989,511:8049049,211:7999478,402:7942925,523:7959100,26:8076606,218:8120115,443:8109620,331:8133540,14:8121724,11:7972407,90:8063485,499:7986877,389:7962345,131:7945214,342:7933311,467:7901719,299:7922536,96:7999516,142:8028874,152:8089156,238:7995377,401:7927397,466:7902349,535:7912427,32:8039546,410:7991358,206:8053400,396:7896333,180:8078742,233:7974170,16:8021509,134:7972671,350:8033338,409:7942218,170:7986251,17:8025455,195:7949446,249:7982659,520:7877826,122:8000945,519:8013261,54:8111994,62:8044837,24:8070240,458:7969869,67:8020759,476:8095302,57:7988948,469:8001201,245:8054456,279:7885527,315:8022711,450:8083743,340:8072082,250:7911253,117:7914533,106:8104418,80:8035723,7:8094985,439:8070114,414:8041590,334:8094861,70:8020825,2:8003362,452:7992633,29:8066868,528:7979749,293:8150884,319:8039653,496:7977601,424:8060839,198:7983626,546:8054238,34:8120397,547:8077967,364:8102111,56:7962414,386:7891498,487:8003006,151:7944690,284:8103656,37:7987664,177:7990003,442:8082502,241:8028297,436:8005145,352:8029446,497:7945507,87:7972153,153:8084840,104:8039854,33:8025114,468:7960561,518:8068801,173:7962120,100:7993476,433:8122590,537:7972450,44:7986185,382:7972413,522:7987618,432:8091856,277:7971645,328:8174316,253:7930897,19:7993119,449:8072426,248:7941229,229:8013951,214:7920451,219:8120440,431:8093242,9:8041858,192:8000161,251:7921080,115:7854790,295:8104346,183:7985107,246:8042098,429:8065772,156:8075127,459:7967287,271:7961542,47:8067244,58:8009987,495:8039018,372:7957715,307:8036315,366:8047535,135:7947937,167:8039126,428:8081140,446:8071365,418:8056698,188:8054591,21:8025579,394:8041938,326:8061811,538:7865991,509:8020800,314:8011906,378:8058886,403:7944110,101:8015885,351:8016085,136:7956712,261:7922231,507:7995774,474:7872498,289:8048619,282:7969992,536:7950613,105:7957324,204:8062877,335:8118689,377:8006050,426:8018158,483:7992404,244:8037701,371:8022151,373:7951303,172:7966113,189:8040691,228:8006544,66:8005659,329:8156241,336:7996067,171:7974874,22:8128183,471:7951229,457:7937481,12:8047071,460:7907180,178:8001386,435:8159937,445:8094472,225:8073630,359:8077762,236:8014983,440:8158144,360:8105907,374:7916063,132:7923669,524:8108240,50:8028013,303:8007619,309:8039373,540:8131339,265:8012974,124:7920481,77:8021094,3:7976896,150:8034721,155:7996007,262:7917132,370:8027821,256:8056733,128:7945855,257:8012276,187:7886602,384:7855566,376:8038530,398:7965109,196:7961568,516:8044786,288:8058854,83:7966973,160:8176802,332:8103237,337:8000039,255:7954615,365:8070875,310:7994085,224:8064646,344:8028819,515:8060897,182:7993943,533:7861119,437:7991978,129:7948339,421:8079495,478:8105266,368:8090607,64:7924678,76:8017568,74:8022826,148:7972212,406:8070617,39:8007382,260:7939189,165:8070522,276:7970991,41:8095246,140:8032796,91:8040926,60:7903347,25:8110070,399:7913805,247:8050987,133:7862405,199:8010910,53:8037232,174:8004856,127:7984444,208:8037047,531:8011346,397:7877918,464:7975825,291:7949151,85:7946121,481:7960971,118:7986317,361:8055879,308:8000495,121:7999950,149:7949174,462:7932313,46:8062411,363:8005016,143:8029630,63:8015658,387:7876836,407:8078357,348:7989094,357:8143011,385:7857343,313:8022973,0:8028383,145:8028391,1:8038207,356:8080674,92:8032728,179:7953717,185:8056567,166:8047303,324:7929601,254:7961267,202:8041198,296:7999182,485:8018386,502:8038287,61:7964185,393:8050134,486:8002766,349:8005094,201:8003142,529:7922676,200:8018404,89:8069372,318:8003156,504:8040173,354:8042708,68:8031882,362:8035113,500:7963880,215:7955976,292:8113731,322:7967682,534:7922546,404:7998567,18:8002582,109:7932832,8:8030888,139:7974558,290:8013514,272:8073888,369:8138029,252:7919043,82:7880118,20:8020864,325:7950335,84:7969280,243:8061038,408:7851456,86:7972714,210:8002763,345:8027956,512:8061284,323:7997859,270:7960276,175:7954731,212:7961339,79:8143825,339:7995799,164:8080314,390:7928196,451:8102428,30:8035133,111:7955589,427:8023746,456:7966454,532:7890503,205:8048379,163:8113765,416:8069610,274:8122459,275:8104434,36:7952954,65:7901309,266:7958604,267:7906663,48:8063154,281:8032934,190:8088824,463:7879564,286:7970433,411:8006762,240:7997200,49:8055178,269:8035746,525:8049259,358:8114969,484:7972049,380:7987871,176:8001442,347:8005976,75:8032791,146:8099366,514:8052265,327:8063979,392:8061133,222:8112677,491:8111008,506:8088681,125:7977820,353:8023725,103:7869180,123:7990637,35:8101576,475:7893869,28:8100862,114:7865252,381:7984244,52:8067978,465:7953794,444:8105902,521:7884398,144:8036534,242:7962639,333:8139474,479:8066445,388:7938750,453:8025733,209:8008453,234:7974458,31:8046819,447:8055938,23:8133798,226:8066776,338:7964348,147:8084318,343:7927150,379:8039338,470:7957989,157:8081286,543:8137715,108:7968444,461:7951044,235:8010507,141:8017947,330:8159076,168:8010071,298:7952688,110:7903116,489:8082167,367:8055285,412:8039992,169:8006737,193:7995869,88:8011465,300:7874335,493:8017770,15:8147655,159:8067213,161:8147397,116:7933647,216:8113229,231:8085632,99:7963565,441:8175598,112:7883096,71:8007853,51:8037746,490:8134819,237:8004219,138:8005416,513:8033919,312:8050998,422:8067350,45:7984072,273:8074256,305:8001856,517:8023834,545:8105204,97:7968471,419:8086504,420:8054874,230:8045522,423:8080972,405:8005600,297:7995828,73:8070569,415:7952634,181:8103490,120:7984151,341:8062121,346:8000339,6:8085000,207:8014115,78:8117567,527:8032384,227:8078313,107:8086798,508:8028943,482:8033502,217:8064048,94:8037884,503:8009985,27:8077038,59:7993723,280:8074951,239:7997572,294:8100906,488:8047231,472:7934299,194:7961855,55:8144998,477:8034242,259:7954515,4:8075129,287:8072907,492:7984054,285:8097434,306:8056075,434:8132175,448:8083911,321:8029585,220:8097452,263:7893207,154:7989336,539:7935249,375:7899098,400:7928846,526:8041341,232:7969944,395:8043796,498:7942169,268:7997827"
-N9gR20Hvm5BGM3gXnI0,17,DNNModelPolling,2,1,553865101,1,67108864,134217728,33554432,32,whisk,1024,0,1,1,0,fitted,0:39562,"96:5362822,92:5653847,109:1317836,94:4592166,104:3354759,95:5287951,110:8485175,97:634145,102:6612924,108:1320438,99:3955722,0:66518,105:5955045,93:4045503,103:1303443,111:1313351,90:7379955,98:628492,101:4705940,112:1325805,91:4692116"
-N9gzN7KJbpamd23tLF5,6,RegressionPolling,1,0,0,1,33554432,134217728,67108864,32,whisk,1024,0,2,1,76447126426,fitted,"94:109136785,76:109101166,90:109110655,40:112836413,78:109110449,116:109120877,70:109104244,106:109100585,66:107256222,79:134217728,27:124663196,55:125116560,38:112642752,22:112782106,42:112666779,99:134217728,73:134217728,26:112548591,45:124545301,93:134217728,109:134217728,74:109152219,32:112597342,81:134217728,113:134217728,13:124625628,68:108514047,53:125729032,107:134217728,67:134217728,80:109118719,18:112613087,4:112609050,120:75552486,84:109119085,114:109131566,41:124544210,111:134217728,119:134217728,47:124736374,69:134217728,59:134217728,31:124270060,2:113436894,50:112155033,37:124879630,43:123899937,100:109125188,91:134217728,95:134217728,46:112612006,118:109125168,9:124505298,1:124494194,72:109132743,115:134217728,102:109136033,88:109142190,56:113195927,83:134217728,24:112659814,15:123745210,36:112039994,34:112546519,61:134217728,25:124559888,63:134217728,96:109115736,20:112750586,39:124861352,105:134217728,58:106127297,110:109123619,75:134217728,57:134217728,33:124824931,62:107221741,6:112447680,103:134217728,10:112654943,97:134217728,51:125717504,17:124734855,108:109133662,44:112549990,101:134217728,52:113171252,92:109106900,3:124566109,86:109125072,14:112616975,48:112672173,89:134217728,12:112754652,11:124442347,8:111905405,5:124748821,49:125345464,77:134217728,35:124627897,87:134217728,64:107245774,7:124734426,98:109124141,60:107236902,71:134217728,0:111408771,23:124116226,21:124630243,16:112592740,85:134217728,117:134217728,29:124084681,19:124673535,82:109110360,54:113329580,30:112621043,28:112603130,104:109131791,112:109112538,65:134217728",233:55486523
-N9gztNKu_Z3X7t6rlH4,6,RegressionPolling,1,0,0,1,33554432,134217728,67108864,32,whisk,1024,0,2,1,91582337752,fitted,"62:107221741,51:125717504,6:112447680,58:106127297,116:109120877,42:112666779,83:134217728,86:109125072,30:112621043,84:109119085,17:124734855,55:125116560,24:112659814,79:134217728,20:112750586,96:109115736,69:134217728,15:123745210,3:124566109,65:134217728,120:75552486,53:125729032,91:134217728,109:134217728,27:124663196,87:134217728,54:113329580,10:112654943,75:134217728,78:109110449,80:109118719,26:112548591,108:109133662,57:134217728,35:124627897,77:134217728,52:113171252,92:109106900,33:124824931,41:124544210,113:134217728,98:109124141,81:134217728,2:113436894,76:109101166,50:112155033,67:134217728,34:112546519,114:109131566,36:112039994,31:124270060,47:124736374,11:124442347,119:134217728,61:134217728,44:112549990,118:109125168,105:134217728,39:124861352,66:107256222,7:124734426,59:134217728,71:134217728,97:134217728,101:134217728,94:109136785,103:134217728,63:134217728,46:112612006,13:124625628,38:112642752,8:111905405,102:109136033,45:124545301,0:111408771,23:124116226,90:109110655,73:134217728,95:134217728,4:112609050,115:134217728,68:108514047,99:134217728,29:124084681,93:134217728,106:109100585,25:124559888,32:112597342,70:109104244,85:134217728,56:113195927,74:109152219,9:124505298,82:109110360,22:112782106,104:109131791,16:112592740,64:107245774,40:112836413,89:134217728,107:134217728,112:109112538,21:124630243,111:134217728,37:124879630,43:123899937,48:112672173,12:112754652,49:125345464,117:134217728,72:109132743,110:109123619,28:112603130,19:124673535,5:124748821,18:112613087,60:107236902,14:112616975,100:109125188,1:124494194,88:109142190",233:55486523
-N9h3qIcKY2QZHxhzWFc,6,RegressionPolling,1,0,0,1,33554432,134217728,67108864,32,whisk,1024,0,2,1,77180725167,fitted,"27:124663196,112:109112538,114:109131566,59:134217728,88:109142190,5:124748821,60:107236902,84:109119085,97:134217728,40:112836413,98:109124141,18:112613087,53:125729032,17:124734855,70:109104244,72:109132743,13:124625628,116:109120877,107:134217728,85:134217728,120:75552486,38:112642752,35:124627897,80:109118719,113:134217728,31:124270060,69:134217728,6:112447680,108:109133662,74:109152219,10:112654943,76:109101166,0:111408771,75:134217728,30:112621043,55:125116560,25:124559888,68:108514047,99:134217728,7:124734426,12:112754652,50:112155033,21:124630243,28:112603130,37:124879630,90:109110655,71:134217728,61:134217728,52:113171252,46:112612006,118:109125168,39:124861352,54:113329580,111:134217728,45:124545301,63:134217728,23:124116226,47:124736374,32:112597342,24:112659814,26:112548591,95:134217728,49:125345464,91:134217728,101:134217728,100:109125188,96:109115736,119:134217728,14:112616975,9:124505298,34:112546519,41:124544210,4:112609050,65:134217728,81:134217728,66:107256222,48:112672173,11:124442347,64:107245774,51:125717504,110:109123619,92:109106900,82:109110360,20:112750586,87:134217728,36:112039994,19:124673535,102:109136033,15:123745210,58:106127297,57:134217728,117:134217728,83:134217728,29:124084681,78:109110449,104:109131791,16:112592740,62:107221741,33:124824931,77:134217728,115:134217728,79:134217728,109:134217728,22:112782106,89:134217728,86:109125072,8:111905405,67:134217728,94:109136785,106:109100585,42:112666779,1:124494194,44:112549990,103:134217728,2:113436894,73:134217728,93:134217728,43:123899937,56:113195927,105:134217728,3:124566109",233:55486523
-N9h9jvx9bgcWrjUmlBz,11,RegressionPolling,5,4,189205592,1,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,0:89301,0:161310
-N9h9jvx9bgcWrjUmlBv,11,RegressionPolling,5,0,0,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,337812879986,fitted,0:14178592,"176:718384,383:887959,162:1285991,432:1093899,316:1078203,217:878499,253:974620,545:1527796,307:615736,493:663481,252:649868,417:964975,419:274542,10:1195936,80:746438,268:864209,63:1751316,278:648466,497:745196,288:609742,490:1237075,235:604123,456:399186,381:764124,18:1317204,51:1563961,459:679907,259:469910,364:720440,492:1123342,483:255369,27:1224528,338:652414,168:874786,430:1451973,141:604469,222:850701,3:1329377,335:897533,315:904749,122:759335,147:1007611,124:325312,246:943553,265:937205,36:1369492,123:845201,231:616695,99:929728,116:601291,85:739578,223:1007235,254:908931,482:1244983,119:654236,38:246153,276:1039745,399:1249999,182:1158925,281:594713,7:198747,84:1204348,97:1134588,158:1155707,535:579496,4:1076173,102:1029833,472:1001465,529:717017,440:754383,31:1202798,13:803458,45:249390,463:896386,341:730458,174:661031,273:826903,448:332335,111:389109,433:1142475,477:612877,476:790812,106:708166,537:1298312,49:1263166,290:606965,1:1553548,191:1004754,405:944943,142:616649,238:800911,165:1305499,201:674551,60:1238240,531:1325622,386:811056,365:1352827,464:584477,523:785300,96:1126685,12:730532,65:1570257,285:610585,146:681343,8:1014909,183:923673,138:1207013,323:1322491,46:1599331,409:1106761,413:1076427,454:1628009,514:684366,128:336486,108:324086,5:1352348,474:972120,374:717798,424:470458,104:1273742,372:1203083,339:642211,294:537964,408:932586,403:266272,215:914304,414:257168,66:1340829,62:1485531,377:678678,2:257213,360:746757,247:813028,295:853644,292:535495,52:1414211,435:652971,70:264950,29:1294302,255:518705,213:1256804,150:1133313,334:924729,17:1259982,187:705723,504:824118,6:1116703,209:253130,189:532463,538:1539915,310:597660,446:455786,117:1571888,83:514573,202:1278903,114:1172417,126:398999,351:1097702,503:1088284,458:722706,228:693475,416:1160563,135:452040,284:1039780,35:1122778,296:937169,275:763629,347:1122751,401:928637,412:948505,103:1316674,443:1285091,113:451895,0:4582829,50:607743,280:652649,151:939668,279:680774,225:797100,132:1163339,434:1354588,208:1015643,350:873680,16:266584,297:923908,30:1146009,227:272625,21:774877,445:951199,277:837059,207:732825,343:729190,180:1159665,286:334434,166:655817,426:1005509,332:1119607,481:727956,177:1021659,345:798102,439:828336,469:710632,263:540153,428:684086,121:1276117,32:671153,534:784770,331:1160245,37:1805547,427:584901,314:964987,398:462004,140:683809,486:604124,402:1330358,453:330804,385:1294378,19:1250222,289:390392,451:742702,283:680645,505:936243,330:413118,233:1375127,422:1084970,53:1185173,452:1195229,400:265141,92:909472,11:1447066,462:450153,304:265607,181:1218504,232:321043,499:1007566,145:802030,88:676096,423:953852,24:1075850,130:846784,355:609307,494:604792,211:1074671,163:1020497,194:317999,89:741057,333:1302207,48:963162,363:540545,137:587903,337:517921,308:922017,144:589317,244:1190516,420:668155,533:521577,311:941688,107:980927,521:725857,159:1401136,444:830767,195:1234029,214:674290,153:1283346,366:1336720,248:654109,488:1700880,188:476382,373:669923,78:1427447,478:799686,269:569791,393:329022,342:1415160,449:854724,64:1632401,256:537567,239:809219,179:1417794,81:927034,229:722045,367:1224106,193:1139719,353:769226,324:1379542,429:1153899,236:710534,200:1020229,120:400888,240:1108210,465:858154,149:1456296,59:1311916,542:1492353,204:525052,250:775834,357:894332,312:1070357,362:460982,348:270216,14:1069586,500:1063156,475:469099,406:794387,86:639158,485:876703,543:1497277,447:720153,515:1165185,58:1322066,526:879988,473:865515,517:648604,396:662663,136:680589,325:853591,184:1002978,192:1175228,431:817935,75:324556,152:677269,190:1552613,530:1131193,527:473860,479:969323,466:845816,251:787667,540:1373546,134:1144869,305:677219,369:743044,42:265534,349:857926,131:632408,461:1239609,480:725450,282:531004,471:838549,72:258234,468:589444,306:448505,205:727384,154:1235672,389:1134530,57:855686,28:724231,161:258783,267:376608,317:914513,387:1376856,436:874438,260:713476,77:685774,507:579428,487:1126331,22:1359431,407:264879,361:875369,139:734000,302:946711,512:739706,67:253311,47:1209976,368:618783,212:808743,203:1067618,241:991718,501:211185,133:661500,460:974839,354:657391,221:1030920,410:723442,303:731563,94:332800,544:541421,450:830990,262:926266,74:1206624,44:531682,520:1546722,175:585062,425:742068,41:1243698,218:1220503,68:1410432,370:1013968,55:1101581,127:1252175,318:262344,230:935997,210:1277571,498:996323,160:615713,309:1001127,245:993564,546:269033,20:915035,495:1212140,242:596245,100:1147723,384:319992,541:1016496,326:1011936,375:802006,470:1183178,199:807124,506:1319140,173:603424,508:859821,93:463993,156:1077583,509:320790,69:1544060,395:981617,539:568239,513:1271329,511:809690,118:613536,390:1171061,442:948344,112:632585,23:1078474,532:641812,380:872693,378:1344192,340:598701,25:1140021,358:711918,186:831970,467:1177488,178:324833,536:1248013,404:1260413,496:1200469,397:933222,110:957245,82:917882,258:528937,524:403757,519:462145,219:488512,216:191262,336:751763,76:1573305,502:927481,319:1501883,321:1409909,344:1473502,164:1153001,115:1091326,356:892170,328:1658904,243:478943,43:1438332,143:473922,101:1144683,329:333485,379:1752255,226:806473,388:1230818,274:1098187,172:529772,271:1014747,489:1127691,484:519505,411:1064876,198:931490,39:119297,371:1414064,437:711071,525:663228,510:745340,352:808727,266:731423,148:584723,220:1146788,491:1224906,33:1276259,272:1500854,261:801909,105:1247199,438:876258,234:915818,392:1410176,79:1024929,346:738627,382:1260942,441:622548,185:835499,313:1139525,301:799773,291:658398,9:268923,71:1206684,40:264651,270:1260757,457:846193,293:593064,157:1092679,421:869508,299:819316,169:741143,359:618972,197:1066294,56:1022658,322:753569,391:1041515,196:1246943,155:1191143,518:540219,129:1027237,257:332305,249:842185,528:1395321,206:797739,224:679036,455:862837,522:914626,298:1027354,516:1232656,90:1494765,300:978699,264:723456,287:806164,415:1337778,87:1115203,26:725416,34:951658,418:711220,125:1515308,54:1447055,171:1064951,167:601235,98:336551,95:197094,320:265731,547:1338271,376:800571,394:1534838,170:251340,61:1780825,73:968861,91:531395,327:876236,15:754719,109:1122359,237:1051320"
-N9h9jvx9bgcWrjUmlBw,11,RegressionPolling,5,1,3109232,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,"23:253994259,32:255922036,39:253811302,35:256010161,42:253781379,17:254068351,47:239225594,33:253845496,7:253968272,30:253899256,28:256123052,29:256100480,9:252884683,5:253891175,37:256005348,27:253769590,26:255956112,34:255992229,46:255988317,4:253879349,38:256048908,31:256085952,3:252828084,11:254038939,16:254152444,44:256080218,8:253937946,45:253811406,18:252917287,2:253040254,22:254001339,12:252823151,19:253948523,25:255956614,0:268354769,24:253800287,13:254016856,15:252740135,40:256057710,1:251956510,6:252825357,10:254026060,43:256036678,14:254015759,20:254004592,41:255981628,21:252826911,36:253880167","11:52244901,7:52088340,73:52141042,55:51959834,105:5955045,65:52509253,59:52675459,110:8485175,8:51926169,0:52635625,46:52690626,9:52004048,97:634145,63:52475218,66:52450567,1:52879498,44:52485184,41:52736992,61:52507670,51:52453721,20:52562087,13:52381959,60:52565978,26:52423240,28:52446652,72:52202957,69:52128679,34:52373845,62:52648216,96:5362822,108:1320438,64:52526692,15:52727980,2:52853619,4:52542533,102:6612924,71:52328323,23:52057925,98:628492,3:52490598,91:4692116,50:52327403,19:52405521,67:51850921,54:52050897,56:52393842,49:52632075,31:52543748,57:52310573,37:51949709,47:52476948,36:52400890,95:5287951,52:52217419,30:52491930,27:52607319,35:52302227,101:4705940,109:1317836,22:52344239,33:52687799,18:52548927,68:51928639,99:3955722,48:52413479,74:52164292,6:52290034,70:52530622,43:52319488,103:1303443,45:52908284,58:52537512,29:52456217,5:52369345,16:52789530,12:52307046,93:4045503,21:52533526,40:52309412,104:3354759,14:52468929,32:52676040,90:7379955,53:52117926,39:52240102,25:52126337,112:1325805,92:5653847,111:1313351,42:52626615,94:4592166,38:51933569,10:52067031,17:52535904,24:52095294"
-N9h9jvx9bgcWrjUmlBx,11,RegressionPolling,5,2,1983252080,2,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,0:147070928,"0:195608528,5:2166119142"
-N9h9jvx9bgcWrjUmlBy,11,RegressionPolling,5,3,338614099,1,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,0:143005571,0:189116291
-N9hCvR3dNcbIV1ZN7HX,11,RegressionPolling,5,3,338636651,1,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,0:143028123,0:189138843
-N9hCvR3dNcbIV1ZN7HY,11,RegressionPolling,5,4,189228083,1,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,0:89240,0:161183
