job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N7thmuoQPEbplu2-q_b,11,BackoffPolling,5,0,0,2,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"146:4233636,210:4234757,99:309276,103:307415,201:4198084,170:4247582,242:4228183,148:4213018,80:305800,130:311410,209:4214837,111:305482,208:4205122,118:305033,134:306273,107:308770,256:4210377,217:4246521,131:305758,236:4244350,199:4218927,229:4256810,112:303163,109:304465,218:4250904,141:4239078,251:4227816,100:309007,205:4212938,259:4214831,87:308556,231:4271913,168:4225158,105:309621,180:4229544,214:4190275,102:310921,177:4210752,125:303164,124:304944,140:4215573,260:4205070,269:4224192,132:309260,215:4228226,158:4274287,78:307494,194:4232544,246:4240692,85:309169,272:4238012,167:4224232,165:4292299,219:4268563,127:295708,98:307655,206:4219227,258:4212976,122:310541,257:4202727,213:4173743,147:4219767,110:306783,235:4257808,230:4262691,106:313974,197:4235370,247:4252627,248:4228911,144:4257465,216:4249096,267:4213292,234:4261924,181:4240224,166:4244656,183:4247078,186:4227165,225:4245114,200:4226686,262:4203046,154:4271954,162:4269848,135:308185,142:4201135,117:309267,91:299816,149:4231086,228:4287326,173:4268933,76:311206,143:4210384,221:4238863,174:4251628,160:4262833,159:4287477,121:304246,263:4207854,83:309391,89:303698,126:302838,176:4231004,227:4244051,249:4271166,92:310046,224:4262362,88:300854,182:4209518,178:4243907,192:4226973,270:4233073,253:4210950,169:4236889,123:305478,223:4296257,108:305865,151:4247856,157:4258713,187:4216182,81:301669,137:4208001,204:4190609,150:4254636,171:4256573,120:311909,238:4232656,101:306469,139:4190366,212:4192506,222:4255707,241:4240291,164:4262837,233:4265395,245:4249242,156:4252573,243:4239534,119:303080,254:4219521,136:4195236,114:308494,211:4220460,202:4201218,232:4274511,252:4207804,115:313178,145:4220575,193:4220875,0:294871,161:4291051,195:4261817,97:308596,113:302956,152:4238108,261:4208351,82:308686,188:4183682,153:4254841,226:4269540,191:4219934,264:4230023,116:304955,90:303459,184:4259003,207:4226646,240:4276061,79:301518,179:4224263,175:4252280,266:4201893,94:309952,271:4232682,250:4242032,185:4248614,220:4254896,95:305553,190:4215178,265:4227356,96:305772,75:303422,86:305607,104:318222,255:4235023,133:304378,77:309829,138:4224190,128:310049,155:4269459,196:4237736,163:4245188,239:4281631,237:4263819,268:4210880,84:308506,198:4230369,244:4227683,189:4194481,203:4190654,93:306208,129:305414,172:4253867"
-N7thmuoQPEbplu2-q_c,11,BackoffPolling,5,1,300360,2,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"1:51875752,0:87579704","32:3329478,59:3995289,15:16663347,46:1998210,38:3282325,22:1984915,42:1330539,1:1336771,30:3317875,19:1987392,23:1315998,47:1990031,12:3306201,28:3978080,10:1974739,48:1325055,66:3315068,24:1975671,68:4594692,17:2656663,71:5291644,49:1330553,52:659827,5:9267955,53:658769,3:1327089,51:662969,57:3305991,9:657438,31:1992542,41:4666337,25:658904,61:1327424,56:1986975,27:1330123,50:1984595,63:1989957,7:658359,34:1323909,16:2001979,36:1987325,13:9269792,29:2652171,74:3956683,73:2636642,58:664169,4:7305603,37:656652,62:3327454,18:2657129,54:2631713,65:1327471,33:666026,45:1337540,8:3282091,67:3932761,0:64378605,43:1984206,40:2645051,44:3317367,21:17265785,55:656786"
-N7thmuoQPEbplu2-q_b,11,BackoffPolling,5,0,0,2,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"241:4240291,164:4262837,233:4265395,212:4192506,222:4255707,243:4239534,119:303080,254:4219521,136:4195236,114:308494,211:4220460,245:4249242,156:4252573,252:4207804,115:313178,145:4220575,193:4220875,202:4201218,232:4274511,195:4261817,97:308596,113:302956,152:4238108,261:4208351,0:294871,161:4291051,153:4254841,226:4269540,191:4219934,82:308686,188:4183682,90:303459,184:4259003,207:4226646,264:4230023,116:304955,179:4224263,175:4252280,240:4276061,79:301518,271:4232682,250:4242032,185:4248614,220:4254896,95:305553,190:4215178,266:4201893,94:309952,265:4227356,86:305607,104:318222,255:4235023,133:304378,77:309829,138:4224190,96:305772,75:303422,128:310049,163:4245188,239:4281631,237:4263819,268:4210880,84:308506,198:4230369,155:4269459,196:4237736,244:4227683,93:306208,129:305414,172:4253867,189:4194481,203:4190654,99:309276,103:307415,201:4198084,170:4247582,242:4228183,148:4213018,146:4233636,210:4234757,209:4214837,80:305800,130:311410,118:305033,111:305482,208:4205122,256:4210377,217:4246521,134:306273,107:308770,199:4218927,229:4256810,112:303163,109:304465,131:305758,236:4244350,251:4227816,100:309007,205:4212938,259:4214831,87:308556,231:4271913,218:4250904,141:4239078,168:4225158,214:4190275,102:310921,177:4210752,105:309621,180:4229544,140:4215573,260:4205070,269:4224192,125:303164,124:304944,158:4274287,78:307494,194:4232544,246:4240692,132:309260,215:4228226,167:4224232,165:4292299,219:4268563,127:295708,85:309169,272:4238012,258:4212976,122:310541,257:4202727,213:4173743,147:4219767,110:306783,98:307655,206:4219227,235:4257808,230:4262691,247:4252627,248:4228911,144:4257465,216:4249096,267:4213292,234:4261924,106:313974,197:4235370,183:4247078,186:4227165,181:4240224,166:4244656,262:4203046,154:4271954,162:4269848,225:4245114,200:4226686,117:309267,135:308185,142:4201135,228:4287326,173:4268933,76:311206,143:4210384,221:4238863,174:4251628,91:299816,149:4231086,121:304246,263:4207854,83:309391,89:303698,126:302838,176:4231004,160:4262833,159:4287477,92:310046,227:4244051,249:4271166,224:4262362,88:300854,192:4226973,270:4233073,253:4210950,169:4236889,182:4209518,178:4243907,108:305865,151:4247856,157:4258713,187:4216182,81:301669,137:4208001,123:305478,223:4296257,171:4256573,120:311909,238:4232656,101:306469,139:4190366,204:4190609,150:4254636"
-N7thmuoQPEbplu2-q_d,11,BackoffPolling,5,2,77872766,2,67108864,134217728,268435456,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13494161,"0:18012561,2:349998547"
-N7thmuoQPEbplu2-q_b,11,BackoffPolling,5,0,0,2,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"181:4240224,166:4244656,183:4247078,186:4227165,225:4245114,200:4226686,262:4203046,154:4271954,162:4269848,135:308185,142:4201135,117:309267,91:299816,149:4231086,228:4287326,173:4268933,76:311206,143:4210384,221:4238863,174:4251628,160:4262833,159:4287477,121:304246,263:4207854,83:309391,89:303698,126:302838,176:4231004,227:4244051,249:4271166,92:310046,224:4262362,88:300854,182:4209518,178:4243907,192:4226973,270:4233073,253:4210950,169:4236889,123:305478,223:4296257,108:305865,151:4247856,157:4258713,187:4216182,81:301669,137:4208001,204:4190609,150:4254636,171:4256573,120:311909,238:4232656,101:306469,139:4190366,212:4192506,222:4255707,241:4240291,164:4262837,233:4265395,245:4249242,156:4252573,243:4239534,119:303080,254:4219521,136:4195236,114:308494,211:4220460,202:4201218,232:4274511,252:4207804,115:313178,145:4220575,193:4220875,0:294871,161:4291051,195:4261817,97:308596,113:302956,152:4238108,261:4208351,82:308686,188:4183682,153:4254841,226:4269540,191:4219934,264:4230023,116:304955,90:303459,184:4259003,207:4226646,240:4276061,79:301518,179:4224263,175:4252280,266:4201893,94:309952,271:4232682,250:4242032,185:4248614,220:4254896,95:305553,190:4215178,265:4227356,96:305772,75:303422,86:305607,104:318222,255:4235023,133:304378,77:309829,138:4224190,128:310049,155:4269459,196:4237736,163:4245188,239:4281631,237:4263819,268:4210880,84:308506,198:4230369,244:4227683,189:4194481,203:4190654,93:306208,129:305414,172:4253867,146:4233636,210:4234757,99:309276,103:307415,201:4198084,170:4247582,242:4228183,148:4213018,80:305800,130:311410,209:4214837,111:305482,208:4205122,118:305033,134:306273,107:308770,256:4210377,217:4246521,131:305758,236:4244350,199:4218927,229:4256810,112:303163,109:304465,218:4250904,141:4239078,251:4227816,100:309007,205:4212938,259:4214831,87:308556,231:4271913,168:4225158,105:309621,180:4229544,214:4190275,102:310921,177:4210752,125:303164,124:304944,140:4215573,260:4205070,269:4224192,132:309260,215:4228226,158:4274287,78:307494,194:4232544,246:4240692,85:309169,272:4238012,167:4224232,165:4292299,219:4268563,127:295708,98:307655,206:4219227,258:4212976,122:310541,257:4202727,213:4173743,147:4219767,110:306783,235:4257808,230:4262691,106:313974,197:4235370,247:4252627,248:4228911,144:4257465,216:4249096,267:4213292,234:4261924"
-N7thmuoQPEbplu2-q_c,11,BackoffPolling,5,1,300360,2,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"1:51875752,0:87579704","10:1974739,48:1325055,66:3315068,24:1975671,28:3978080,68:4594692,71:5291644,49:1330553,52:659827,5:9267955,53:658769,17:2656663,51:662969,57:3305991,9:657438,31:1992542,3:1327089,41:4666337,25:658904,61:1327424,27:1330123,50:1984595,63:1989957,7:658359,56:1986975,34:1323909,16:2001979,36:1987325,29:2652171,74:3956683,73:2636642,58:664169,4:7305603,37:656652,13:9269792,62:3327454,18:2657129,65:1327471,33:666026,45:1337540,8:3282091,67:3932761,0:64378605,54:2631713,40:2645051,44:3317367,21:17265785,55:656786,43:1984206,32:3329478,59:3995289,46:1998210,38:3282325,22:1984915,42:1330539,15:16663347,1:1336771,30:3317875,19:1987392,23:1315998,47:1990031,12:3306201"
-N7thmuoQPEbplu2-q_b,11,BackoffPolling,5,0,0,2,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"206:4219227,258:4212976,122:310541,257:4202727,213:4173743,147:4219767,110:306783,98:307655,230:4262691,235:4257808,197:4235370,247:4252627,248:4228911,144:4257465,216:4249096,267:4213292,234:4261924,106:313974,166:4244656,183:4247078,186:4227165,181:4240224,200:4226686,262:4203046,154:4271954,162:4269848,225:4245114,142:4201135,117:309267,135:308185,149:4231086,228:4287326,173:4268933,76:311206,143:4210384,221:4238863,174:4251628,91:299816,159:4287477,121:304246,263:4207854,83:309391,89:303698,126:302838,176:4231004,160:4262833,249:4271166,92:310046,227:4244051,88:300854,224:4262362,178:4243907,192:4226973,270:4233073,253:4210950,169:4236889,182:4209518,223:4296257,108:305865,151:4247856,157:4258713,187:4216182,81:301669,137:4208001,123:305478,150:4254636,171:4256573,120:311909,238:4232656,101:306469,139:4190366,204:4190609,222:4255707,241:4240291,164:4262837,233:4265395,212:4192506,156:4252573,243:4239534,119:303080,254:4219521,136:4195236,114:308494,211:4220460,245:4249242,232:4274511,252:4207804,115:313178,145:4220575,193:4220875,202:4201218,161:4291051,195:4261817,97:308596,113:302956,152:4238108,261:4208351,0:294871,188:4183682,153:4254841,226:4269540,191:4219934,82:308686,116:304955,90:303459,184:4259003,207:4226646,264:4230023,79:301518,179:4224263,175:4252280,240:4276061,94:309952,271:4232682,250:4242032,185:4248614,220:4254896,95:305553,190:4215178,266:4201893,265:4227356,75:303422,86:305607,104:318222,255:4235023,133:304378,77:309829,138:4224190,96:305772,128:310049,196:4237736,163:4245188,239:4281631,237:4263819,268:4210880,84:308506,198:4230369,155:4269459,244:4227683,203:4190654,93:306208,129:305414,172:4253867,189:4194481,210:4234757,99:309276,103:307415,201:4198084,170:4247582,242:4228183,148:4213018,146:4233636,130:311410,209:4214837,80:305800,208:4205122,118:305033,111:305482,107:308770,256:4210377,217:4246521,134:306273,236:4244350,199:4218927,229:4256810,112:303163,109:304465,131:305758,141:4239078,251:4227816,100:309007,205:4212938,259:4214831,87:308556,231:4271913,218:4250904,168:4225158,180:4229544,214:4190275,102:310921,177:4210752,105:309621,124:304944,140:4215573,260:4205070,269:4224192,125:303164,215:4228226,158:4274287,78:307494,194:4232544,246:4240692,132:309260,272:4238012,167:4224232,165:4292299,219:4268563,127:295708,85:309169"
-N7thmuoQPEbplu2-q_c,11,BackoffPolling,5,1,300360,2,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"1:51875752,0:87579704","68:4594692,49:1330553,52:659827,5:9267955,53:658769,17:2656663,71:5291644,51:662969,57:3305991,9:657438,31:1992542,3:1327089,41:4666337,25:658904,61:1327424,27:1330123,50:1984595,63:1989957,7:658359,56:1986975,34:1323909,16:2001979,36:1987325,73:2636642,58:664169,4:7305603,37:656652,13:9269792,29:2652171,74:3956683,62:3327454,18:2657129,45:1337540,8:3282091,67:3932761,0:64378605,54:2631713,65:1327471,33:666026,40:2645051,44:3317367,21:17265785,55:656786,43:1984206,32:3329478,59:3995289,46:1998210,38:3282325,22:1984915,42:1330539,15:16663347,1:1336771,30:3317875,19:1987392,23:1315998,47:1990031,12:3306201,10:1974739,48:1325055,66:3315068,24:1975671,28:3978080"
-N7thmuoQPEbplu2-q_d,11,BackoffPolling,5,2,77872766,2,67108864,134217728,268435456,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13494161,"2:349998547,0:18012561"
-N7thmuoQPEbplu2-q_e,11,BackoffPolling,5,3,31127240,1,67108864,134217728,268435456,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13114679,0:17407159
-N7thmuoQPEbplu2-q_b,11,BackoffPolling,5,0,0,2,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"144:4257465,216:4249096,267:4213292,234:4261924,106:313974,197:4235370,247:4252627,248:4228911,181:4240224,166:4244656,183:4247078,186:4227165,162:4269848,225:4245114,200:4226686,262:4203046,154:4271954,135:308185,142:4201135,117:309267,76:311206,143:4210384,221:4238863,174:4251628,91:299816,149:4231086,228:4287326,173:4268933,83:309391,89:303698,126:302838,176:4231004,160:4262833,159:4287477,121:304246,263:4207854,227:4244051,249:4271166,92:310046,224:4262362,88:300854,253:4210950,169:4236889,182:4209518,178:4243907,192:4226973,270:4233073,157:4258713,187:4216182,81:301669,137:4208001,123:305478,223:4296257,108:305865,151:4247856,238:4232656,101:306469,139:4190366,204:4190609,150:4254636,171:4256573,120:311909,233:4265395,212:4192506,222:4255707,241:4240291,164:4262837,254:4219521,136:4195236,114:308494,211:4220460,245:4249242,156:4252573,243:4239534,119:303080,145:4220575,193:4220875,202:4201218,232:4274511,252:4207804,115:313178,113:302956,152:4238108,261:4208351,0:294871,161:4291051,195:4261817,97:308596,191:4219934,82:308686,188:4183682,153:4254841,226:4269540,207:4226646,264:4230023,116:304955,90:303459,184:4259003,240:4276061,79:301518,179:4224263,175:4252280,185:4248614,220:4254896,95:305553,190:4215178,266:4201893,94:309952,271:4232682,250:4242032,265:4227356,255:4235023,133:304378,77:309829,138:4224190,96:305772,75:303422,86:305607,104:318222,128:310049,237:4263819,268:4210880,84:308506,198:4230369,155:4269459,196:4237736,163:4245188,239:4281631,244:4227683,172:4253867,189:4194481,203:4190654,93:306208,129:305414,201:4198084,170:4247582,242:4228183,148:4213018,146:4233636,210:4234757,99:309276,103:307415,80:305800,130:311410,209:4214837,111:305482,208:4205122,118:305033,134:306273,107:308770,256:4210377,217:4246521,112:303163,109:304465,131:305758,236:4244350,199:4218927,229:4256810,205:4212938,259:4214831,87:308556,231:4271913,218:4250904,141:4239078,251:4227816,100:309007,168:4225158,177:4210752,105:309621,180:4229544,214:4190275,102:310921,269:4224192,125:303164,124:304944,140:4215573,260:4205070,194:4232544,246:4240692,132:309260,215:4228226,158:4274287,78:307494,219:4268563,127:295708,85:309169,272:4238012,167:4224232,165:4292299,257:4202727,213:4173743,147:4219767,110:306783,98:307655,206:4219227,258:4212976,122:310541,235:4257808,230:4262691"
-N7thmuoQPEbplu2-q_c,11,BackoffPolling,5,1,300360,2,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"0:87579704,1:51875752","19:1987392,23:1315998,47:1990031,12:3306201,10:1974739,48:1325055,66:3315068,24:1975671,28:3978080,68:4594692,49:1330553,52:659827,5:9267955,53:658769,17:2656663,71:5291644,51:662969,57:3305991,9:657438,31:1992542,3:1327089,41:4666337,25:658904,61:1327424,27:1330123,50:1984595,63:1989957,7:658359,56:1986975,34:1323909,16:2001979,36:1987325,73:2636642,58:664169,4:7305603,37:656652,13:9269792,29:2652171,74:3956683,62:3327454,18:2657129,45:1337540,8:3282091,67:3932761,0:64378605,54:2631713,65:1327471,33:666026,40:2645051,44:3317367,21:17265785,55:656786,43:1984206,32:3329478,59:3995289,46:1998210,38:3282325,22:1984915,42:1330539,15:16663347,1:1336771,30:3317875"
-N7thmuoQPEbplu2-q_d,11,BackoffPolling,5,2,77872766,2,67108864,134217728,268435456,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13494161,"2:349998547,0:18012561"
-N7thmuoQPEbplu2-q_e,11,BackoffPolling,5,3,31127240,1,67108864,134217728,268435456,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13114679,0:17407159
-N7thmuoQPEbplu2-q_f,11,BackoffPolling,5,4,17462844,1,67108864,134217728,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:55685,0:101405-N7ttPEWUga-1SXoABy2,11,BackoffPolling,5,0,0,2,33554432,268435456,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,
-N7ttPEWUga-1SXoABy2,11,BackoffPolling,5,0,0,2,33554432,268435456,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"177:4210752,219:4268563,222:4255707,132:309260,136:4195236,159:4287477,175:4252280,120:311909,214:4190275,129:305414,196:4237736,226:4269540,151:4247856,179:4224263,144:4257465,138:4224190,178:4243907,243:4239534,188:4183682,168:4225158,111:305482,130:311410,217:4246521,265:4227356,170:4247582,128:310049,92:310046,261:4208351,184:4259003,140:4215573,246:4240692,152:4238108,0:294871,263:4207854,257:4202727,89:303698,212:4192506,93:306208,158:4274287,195:4261817,197:4235370,233:4265395,255:4235023,169:4236889,248:4228911,156:4252573,121:304246,141:4239078,133:304378,127:295708,94:309952,75:303422,230:4262691,163:4245188,216:4249096,154:4271954,190:4215178,106:313974,150:4254636,207:4226646,264:4230023,122:310541,102:310921,235:4257808,79:301518,112:303163,131:305758,210:4234757,204:4190609,241:4240291,95:305553,101:306469,117:309267,186:4227165,262:4203046,104:318222,200:4226686,245:4249242,87:308556,236:4244350,110:306783,269:4224192,272:4238012,81:301669,119:303080,135:308185,86:305607,109:304465,254:4219521,229:4256810,157:4258713,77:309829,113:302956,98:307655,252:4207804,105:309621,205:4212938,206:4219227,80:305800,155:4269459,270:4233073,271:4232682,193:4220875,167:4224232,126:302838,123:305478,107:308770,174:4251628,253:4210950,199:4218927,176:4231004,139:4190366,90:303459,118:305033,96:305772,194:4232544,244:4227683,234:4261924,215:4228226,228:4287326,100:309007,146:4233636,84:308506,191:4219934,223:4296257,221:4238863,259:4214831,125:303164,266:4201893,180:4229544,97:308596,268:4210880,225:4245114,185:4248614,88:300854,208:4205122,232:4274511,189:4194481,203:4190654,162:4269848,231:4271913,211:4220460,251:4227816,238:4232656,99:309276,172:4253867,91:299816,173:4268933,181:4240224,115:313178,183:4247078,239:4281631,145:4220575,242:4228183,202:4201218,161:4291051,165:4292299,256:4210377,148:4213018,182:4209518,134:306273,103:307415,267:4213292,250:4242032,142:4201135,213:4173743,153:4254841,85:309169,240:4276061,218:4250904,249:4271166,258:4212976,160:4262833,78:307494,83:309391,166:4244656,201:4198084,227:4244051,237:4263819,260:4205070,124:304944,187:4216182,82:308686,220:4254896,147:4219767,224:4262362,171:4256573,116:304955,108:305865,209:4214837,114:308494,137:4208001,76:311206,164:4262837,143:4210384,192:4226973,198:4230369,247:4252627,149:4231086"
-N7ttPEWUga-1SXoABy3,11,BackoffPolling,5,1,300360,2,33554432,268435456,268435456,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:139455456,"67:3932761,37:656652,62:3327454,24:1975671,22:1984915,46:1998210,68:4594692,42:1330539,34:1323909,30:3317875,74:3956683,53:658769,38:3282325,10:1974739,65:1327471,5:9267955,8:3282091,32:3329478,45:1337540,28:3978080,18:2657129,1:1336771,23:1315998,36:1987325,31:1992542,56:1986975,33:666026,40:2645051,47:1990031,58:664169,7:658359,73:2636642,12:3306201,17:2656663,0:64378605,21:17265785,41:4666337,43:1984206,54:2631713,27:1330123,13:9269792,48:1325055,4:7305603,50:1984595,63:1989957,52:659827,29:2652171,44:3317367,55:656786,9:657438,71:5291644,25:658904,57:3305991,3:1327089,16:2001979,59:3995289,51:662969,15:16663347,61:1327424,19:1987392,66:3315068,49:1330553"
