job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9frkXpKFzf7gXAp61d,15,RegressionPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,297173745859,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"18:236919624,15:236891103,10:237380829,19:237504104,31:241439469,45:243328383,20:237380623,1:238003003,34:242731775,59:243342896,47:243354513,5:237097290,2:237357871,27:238446140,49:243341869,53:243318313,28:213859223,60:109106918,41:243328088,32:241463502,39:243328177,12:237219702,8:237327595,13:237211787,33:241473950,37:243369947,11:236898332,58:243338605,4:236410703,50:243342916,23:237348380,36:243350471,40:243336447,51:243353761,14:236687811,17:237174416,55:243341347,9:237286622,26:238900284,7:236362185,30:241454630,57:243349294,42:243336813,16:237422273,29:240345025,38:243318894,56:243330266,21:236566716,0:235902965,24:238017637,6:237380280,48:243333464,3:237182106,52:243349519,46:243324628,44:243359918,35:243321972,22:237095291,54:243351390,43:243342800,25:237872537","38:1191657,95:1171885,133:1208453,28:1202914,47:1231101,83:1231094,51:1200670,93:1196608,121:1199491,118:1227157,123:1183029,61:1202119,131:1228804,4:1184960,3:1203232,18:1202116,72:1238788,125:1197522,120:1210872,101:1175515,26:1223870,108:1215111,52:1165241,97:1164858,5:1178031,25:1216517,62:1186823,39:1207459,112:1179745,99:1169881,130:1207523,37:1201484,16:1221137,55:400233,56:1207888,69:1231218,0:1211203,100:1177329,106:1205130,35:1209328,104:1201624,115:1175456,31:435740,77:1207591,71:1230669,79:1228587,84:1215455,8:1204186,58:1221099,92:1214338,87:1201480,134:1193352,43:1234274,50:1207239,126:1215471,32:1206208,36:1207639,29:1192803,63:1189069,105:1185577,48:1243430,80:1229936,73:1218350,129:1192298,30:554066,34:1181119,19:1199236,96:1166926,132:1209050,98:1171710,128:1188349,81:1224168,17:1206211,54:1158201,10:1190631,107:1223555,24:1189853,15:1200550,27:1196348,40:1195362,114:1198321,20:1201833,46:1237187,86:1225346,14:1174899,42:1235380,89:1170391,70:1218969,53:1170526,45:1246581,67:1225458,76:1230781,44:1239437,102:1175455,6:1211265,49:1226249,9:1212887,88:1188946,13:1180177,60:1216257,21:1207450,57:1209109,59:1191782,66:1234354,22:1140399,109:1217287,11:1209636,7:1205631,122:1210884,23:1215725,82:1203266,116:1194927,91:1210113,103:1185315,124:1200413,127:1207808,78:1233133,90:1195553,117:1224259,68:1220609,119:1221526,113:1200474,75:1225237,94:1182626,110:1217317,12:1204277,64:1185933,85:1215905,1:1186513,111:1213733,33:1185059,74:1204975,41:1197425,65:1202029,2:1201855"
-N9frkXpKFzf7gXAp61e,15,RegressionPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"102:6612924,92:5653847,95:5287951,93:4045503,103:1303443,108:1320438,97:634145,112:1325805,90:7379955,101:4705940,104:3354759,105:5955045,96:5362822,109:1317836,91:4692116,94:4592166,98:628492,0:52037715,110:8485175,111:1313351,99:3955722"
-N9frkXpKFzf7gXAp61f,15,RegressionPolling,3,2,60880815,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:139186122,0:180079062
-N9ftCu4xjbx8TF1SE9R,18,RegressionPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,258308394331,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"47:243328177,52:243359918,25:237174416,48:243336447,56:243333464,26:236919624,16:237327595,1:218372221,55:243354513,3:218952369,54:243324628,22:236687811,18:237380829,13:237097290,41:241473950,30:237095291,29:236566716,61:243318313,17:237286622,53:243328383,4:218968297,35:238446140,7:218975316,21:237211787,45:243369947,14:237380280,34:238900284,0:216883067,49:243328088,31:237348380,68:109106918,66:243338605,46:243318894,15:236362185,44:243350471,20:237219702,28:237380623,33:237872537,23:236891103,5:219018692,42:242731775,62:243351390,2:219035744,27:237504104,50:243336813,19:236898332,11:237182106,8:235902965,63:243341347,36:213859223,12:236410703,37:240345025,38:241454630,64:243330266,57:243341869,60:243349519,10:237357871,24:237422273,59:243353761,9:238003003,51:243342800,40:241463502,65:243349294,43:243321972,58:243342916,6:218989325,39:241439469,32:238017637,67:243342896","28:63409459,48:63250524,39:63295005,30:63416753,22:63720513,5:63792760,57:63338338,32:63339224,25:63462645,15:63505957,49:63403209,34:63386493,3:63470902,46:63240603,72:63528571,45:63038085,58:63219482,13:63248132,68:63442470,4:63655519,73:63708197,71:63429480,52:63263309,37:63072405,7:63465199,6:63607204,55:63466455,67:63408542,56:63485523,16:63686996,60:63346150,2:63423302,26:63280554,63:63544852,11:63672678,59:63186181,35:63310189,23:63659880,53:63304130,62:63479185,70:63413849,51:63400719,65:63459597,14:63270228,21:63488960,66:63366201,1:63390873,42:63330580,9:63391604,24:63594141,54:63343208,12:63640542,74:59479075,36:63132466,8:63362659,43:63163928,61:63377373,31:63287565,50:63363073,27:63363724,41:63280234,0:63562521,33:63418350,10:63576789,64:63581615,17:63573145,19:63430231,40:63261707,18:63527430,20:63359678,47:63217136,29:63575872,44:63041941,69:63452938,38:63218351"
-N9ftCu4xjbx8TF1SE9S,18,RegressionPolling,3,1,2680007604,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"4:246010976,7:245956311,8:246508239,5:245913329,11:46184731,3:245958960,1:244847642,0:232515515,2:244847642,6:245908090,9:247435614,10:247439787","112:1325805,102:6612924,94:4592166,9:71612202,90:7379955,104:3354759,111:1313351,103:1303443,4:71527814,101:4705940,2:71550844,11:71562514,8:71550152,110:8485175,92:5653847,95:5287951,108:1320438,3:71594227,1:71599442,99:3955722,98:628492,97:634145,5:71540230,105:5955045,0:71627988,6:71545272,91:4692116,109:1317836,10:71607622,7:71550327,96:5362822,93:4045503"
-N9ftCu4xjbx8TF1SE9T,18,RegressionPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fv-YXDIfObb5gqeke,18,RegressionPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,255007920826,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"54:243324628,27:237504104,64:243330266,51:243342800,17:237286622,47:243328177,52:243359918,62:243351390,58:243342916,44:243350471,14:237380280,2:219035744,5:219018692,68:109106918,35:238446140,46:243318894,22:236687811,41:241473950,49:243328088,60:243349519,45:243369947,43:243321972,15:236362185,13:237097290,21:237211787,4:218968297,18:237380829,7:218975316,33:237872537,40:241463502,10:237357871,12:236410703,61:243318313,67:243342896,8:235902965,26:236919624,28:237380623,55:243354513,25:237174416,23:236891103,53:243328383,59:243353761,65:243349294,19:236898332,31:237348380,42:242731775,66:243338605,24:237422273,32:238017637,50:243336813,37:240345025,1:218372221,9:238003003,63:243341347,57:243341869,48:243336447,34:238900284,38:241454630,3:218952369,6:218989325,30:237095291,20:237219702,16:237327595,56:243333464,29:236566716,0:216883067,36:213859223,39:241439469,11:237182106","4:63655519,26:63280554,68:63442470,19:63430231,3:63470902,48:63250524,11:63672678,46:63240603,0:63562521,1:63390873,22:63720513,18:63527430,31:63287565,63:63544852,8:63362659,20:63359678,16:63686996,40:63261707,69:63452938,21:63488960,45:63038085,13:63248132,52:61621521,27:63363724,47:63217136,23:63659880,39:63295005,32:63339224,59:63186181,7:63465199,61:63377373,43:63163928,73:63708197,51:63400719,71:63429480,29:63575872,54:63343208,12:63640542,24:63594141,58:63219482,67:63408542,62:63479185,74:63652404,53:61671497,14:63270228,70:63413849,55:63466455,28:63409459,64:63581615,42:63330580,65:63459597,38:63218351,44:63041941,30:63416753,41:63280234,17:63573145,36:63132466,60:63346150,15:63505957,34:63386493,10:63576789,9:63391604,6:63607204,50:63363073,35:63310189,72:63528571,57:63338338,5:63792760,2:63423302,25:63462645,56:63485523,37:63072405,66:63366201,49:63403209,33:63418350"
-N9fv-YXDIfObb5gqekf,18,RegressionPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"7:245956311,8:246508239,0:232515515,2:244847642,11:46184731,5:245913329,6:245908090,3:245958960,9:247435614,10:247439787,1:244847642,4:246010976","104:3354759,94:4592166,101:4705940,105:5955045,6:71545272,1:71599442,11:71562514,93:4045503,2:71550844,4:71527814,8:71550152,99:3955722,109:1317836,9:71612202,110:8485175,103:1303443,92:5653847,102:6612924,0:71627988,7:71550327,3:71594227,111:1313351,10:71607622,108:1320438,95:5287951,91:4692116,98:628492,90:7379955,112:1325805,97:634145,96:5362822,5:71540230"
-N9fv-YXDIfObb5gqekg,18,RegressionPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fwlgg0Ft4shAporLH,18,RegressionPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,260618762267,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"3:218952369,53:243328383,17:237286622,42:242731775,62:243351390,50:243336813,63:243341347,59:243353761,18:237380829,37:240345025,2:219035744,30:237095291,49:243328088,5:219018692,36:213859223,13:237097290,48:243336447,38:241454630,64:243330266,25:237174416,22:236687811,67:243342896,44:243350471,9:238003003,65:243349294,33:237872537,27:237504104,11:237182106,58:243342916,45:243369947,66:243338605,40:241463502,51:243342800,55:243354513,57:243341869,68:109106918,15:236362185,12:236410703,16:237327595,43:243321972,52:243359918,14:237380280,39:241439469,46:243318894,6:218989325,47:243328177,8:235902965,41:241473950,0:216883067,26:236919624,24:237422273,54:243324628,56:243333464,4:218968297,28:237380623,32:238017637,23:236891103,35:238446140,61:243318313,21:237211787,1:218372221,34:238900284,7:218975316,60:243349519,29:236566716,10:237357871,20:237219702,31:237348380,19:236898332","62:63479185,61:63377373,58:63219482,32:63339224,2:63423302,23:63659880,31:63287565,46:63240603,51:63400719,20:63359678,49:63403209,8:63362659,66:63366201,67:63408542,14:63270228,24:63594141,5:63792760,3:63470902,56:63485523,1:63390873,60:63346150,70:63413849,59:63186181,54:63343208,25:63462645,21:63488960,50:63363073,6:63607204,22:63720513,63:63544852,40:63261707,34:63386493,57:63338338,55:63466455,44:63041941,28:63409459,52:63263309,71:63429480,41:63280234,13:63248132,27:63363724,29:63575872,64:63581615,43:63163928,73:63708197,15:63505957,38:63218351,72:63528571,4:63655519,33:63418350,47:63217136,37:63072405,45:63038085,74:60305783,18:63527430,69:63452938,0:63562521,10:63576789,11:63672678,48:63250524,39:63295005,36:63132466,53:63304130,30:63416753,16:63686996,26:63280554,35:63310189,9:63391604,68:63442470,12:63640542,65:63459597,17:63573145,7:63465199,42:63330580,19:63430231"
-N9fwlgg0Ft4shAporLI,18,RegressionPolling,3,1,2097838462,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"6:245908090,9:247435614,10:247439787,0:232515515,2:244847642,1:244847642,5:245913329,4:246010976,8:246508239,3:245958960,7:245956311,11:46184731","6:71545272,102:6612924,104:3354759,98:628492,103:1303443,4:71527814,7:71550327,101:4705940,0:71627988,1:71599442,3:71594227,2:71550844,92:5653847,99:3955722,110:8485175,112:1325805,94:4592166,5:71540230,93:4045503,96:5362822,11:71562514,90:7379955,91:4692116,108:1320438,10:71607622,111:1313351,109:1317836,8:71550152,95:5287951,97:634145,105:5955045,9:71612202"
-N9fwlgg0Ft4shAporLJ,18,RegressionPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fxzfuPsIeVvHPDD9c,21,RegressionPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"3:164280806,4:164205306,5:164221476,8:164224304,1:163152552,0:162597771,6:164250446,9:164241075,2:164259903,10:109499262,7:164262130","0:221217390,1:221234279,5:221233927,7:221097353,9:221160309,2:221005447,6:221071450,3:221031153,4:221204667,8:221161267"
-N9fxzfuPsIeVvHPDD9d,21,RegressionPolling,6,4,2003599188,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fxzfuPsIeVvHPDD9e,21,RegressionPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fxzfuPsIeVvHPDD9_,21,RegressionPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,905676416585,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9fxzfuPsIeVvHPDD9a,21,RegressionPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"10:158291349,18:158237835,44:201326592,68:201326592,39:159121994,11:157299642,30:158456859,45:174345766,63:176251054,52:201326592,76:201326592,83:176234032,40:159553438,82:176229741,21:157628590,47:174354638,37:158218371,74:176240655,8:157996779,4:158054797,78:176232483,9:158151474,14:158227967,61:176227949,31:158036111,69:176224600,1:159367454,56:201326592,71:176234052,3:158196322,67:176245649,2:158120541,0:187329613,29:158415784,65:176219519,62:176233936,55:176210030,34:158111126,32:157454369,17:157670658,20:158217628,6:157413310,35:158290806,13:158125952,43:173236161,60:201326592,77:176242526,5:158288858,25:158063355,53:176241607,73:176244897,23:157824492,48:201326592,79:176221402,70:176233005,12:158260298,85:41998054,66:176215764,22:158125832,64:201326592,75:176209449,49:174365086,15:158252268,27:157772354,59:176219224,28:158235590,50:175622911,19:157976026,80:201326592,16:158356235,58:176227583,46:174330605,84:201326592,51:176213108,42:146750359,54:176261083,81:176240430,33:158041739,24:158351005,38:159271936,57:176219313,36:158399867,7:158097904,26:158182329,41:158670992,72:201326592","2:197538172,47:193862112,19:190314714,65:196318989,82:192634710,99:3955722,51:190380665,80:196462249,60:195253901,27:191576052,20:191511636,97:634145,64:196379101,13:193557985,32:192822513,85:191482235,42:197218059,35:193328172,103:1303443,26:191322584,48:192394058,68:200587669,23:190087796,95:5287951,74:196668025,66:198402609,91:4692116,10:194835537,38:195356060,57:192315302,67:198376571,73:200136075,111:1313351,3:197618210,83:192843052,77:196007028,70:199971709,79:196023514,104:3354759,72:200121389,84:191626374,25:187714029,50:190314745,108:1320438,1:196747494,109:1317836,5:193652460,69:200401468,90:7379955,9:191808179,16:192987008,71:200089959,17:192735636,4:193662327,59:191438618,52:187827626,36:195070912,12:193519029,14:193119909,6:188978907,101:4705940,62:195939500,92:5653847,61:195244870,89:178634066,46:194155900,21:191646482,94:4592166,41:196585860,31:191922239,86:193855436,40:196997067,75:196822766,93:4045503,78:196244501,18:189892004,63:196130268,105:5955045,76:196308920,110:8485175,45:194768714,44:194491427,33:192753268,7:193340457,43:197494240,96:5362822,22:189930615,29:191046940,34:193079024,24:187544384,88:193479458,28:191099453,112:1325805,39:195136784,53:187985848,56:192200855,102:6612924,54:188522722,30:191594508,49:192387281,55:188499290,81:196512622,58:191696431,37:195293783,0:196675876,98:628492,11:194592952,8:191812708,15:192986556,87:193956861"
-N9fxzfuPsIeVvHPDD9b,21,RegressionPolling,6,2,1507709240,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"67:201326592,64:176251054,83:201326592,32:158017407,51:201326592,37:158899896,3:158305315,74:176240655,79:201326592,73:176244897,70:176233005,54:176261083,43:201326592,12:157312384,77:176242526,20:158041795,24:157822018,29:158297707,58:176227583,11:158088109,31:158098642,61:176227949,39:159271104,15:158313229,35:158188809,34:158099733,52:176213108,26:158158494,22:157639113,75:201326592,42:159253290,76:176209449,71:201326592,36:158277312,9:158258052,49:174365086,84:176234032,56:176210030,25:158379363,2:158752306,27:157501484,59:201326592,33:157544867,63:201326592,85:109106918,69:176224600,30:158488378,65:176219519,41:158834345,53:176241607,13:158289287,17:157776126,28:158434062,18:158227588,60:176219224,46:174330605,66:176215764,14:158169547,23:158111995,4:158303253,38:158218253,10:158180060,21:158218690,19:158114320,6:157557311,50:175622911,81:176240430,55:201326592,1:168794101,45:174345766,48:174354638,82:176229741,7:158059730,5:157975768,44:173236161,78:176232483,0:197451886,8:158039458,72:176234052,68:176245649,80:176221402,57:176219313,47:201326592,62:176233936,16:158184675,40:159283464","52:201296650,76:201310001,6:201229600,19:201909064,89:201099972,38:201500758,84:201080265,12:201908409,58:200812295,1:201377261,70:201146098,66:200961612,0:200976490,4:201697247,16:201679168,45:201125491,63:202134323,22:201426977,26:201589842,30:202014698,46:201498641,56:201160405,71:200851871,54:201254430,25:201430168,49:201135595,69:200690464,59:200743259,37:201399082,9:201273489,68:200920928,11:201867930,83:201203306,85:201457884,23:201358294,88:200917249,73:200716405,10:201447295,40:201598930,48:201127081,86:201099223,75:201729173,81:201686198,55:201155109,5:201917326,15:200955758,87:201115062,62:201895951,79:201707899,51:200698533,60:200231097,13:201789434,61:200518692,42:201575111,41:201504543,8:201365413,18:201607780,17:201644162,29:201251975,53:201255812,50:200880617,2:201097850,33:201136959,78:201734833,21:201597973,80:201070904,28:200943773,74:201268794,7:200992239,39:201892514,35:201913300,3:201091974,44:201532901,67:200842746,82:200913522,20:201114263,34:201896958,77:201143256,36:201659297,47:201007882,72:201037275,43:201479523,57:201288272,24:201506487,14:201046825,65:201429535,32:201269630,64:201465432,31:201838546,27:201676693"
-N9g125MFHTNQGXFqQBY,21,RegressionPolling,6,2,406765933,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"43:201326592,85:109106918,36:158277312,40:159283464,20:158041795,35:158188809,41:158834345,18:158227588,52:176213108,29:158297707,42:159253290,71:201326592,55:201326592,13:158289287,27:157501484,11:158088109,65:176219519,5:157975768,66:176215764,25:158379363,74:176240655,68:176245649,53:176241607,67:201326592,15:158313229,60:176219224,72:176234052,80:176221402,79:201326592,23:158111995,28:158434062,62:176233936,58:176227583,33:157544867,2:158752306,59:201326592,64:176251054,54:176261083,9:158258052,30:158488378,7:158059730,84:176234032,32:158017407,45:174345766,22:157639113,46:174330605,48:174354638,17:157776126,44:173236161,6:157557311,16:158184675,73:176244897,82:176229741,56:176210030,31:158098642,0:197451886,47:201326592,76:176209449,19:158114320,61:176227949,77:176242526,81:176240430,83:201326592,50:175622911,3:158305315,26:158158494,70:176233005,14:158169547,24:157822018,1:168794101,21:158218690,38:158218253,51:201326592,37:158899896,12:157312384,10:158180060,8:158039458,57:176219313,75:201326592,49:174365086,78:176232483,39:159271104,34:158099733,69:176224600,63:201326592,4:158303253","16:201679168,38:201500758,48:201127081,76:201310001,15:200955758,79:201707899,23:201358294,89:201099972,30:202014698,71:200851871,19:201909064,64:201465432,74:201268794,53:201255812,29:201251975,75:201729173,70:201146098,34:201896958,68:200920928,44:201532901,49:201135595,20:201114263,73:200716405,17:201644162,85:201457884,26:201589842,77:201143256,56:201160405,47:201007882,36:201659297,4:201697247,11:201867930,39:201892514,65:201429535,14:201046825,3:201091974,18:201607780,12:201908409,58:200812295,37:201399082,5:201917326,40:201598930,78:201734833,13:201789434,72:201037275,28:200943773,84:201080265,9:201273489,50:200880617,63:202134323,10:201447295,33:201136959,82:200913522,52:201296650,81:201686198,2:201097850,43:201479523,67:200842746,62:201895951,21:201597973,69:200690464,57:201288272,1:201377261,25:201430168,55:201155109,60:200231097,35:201913300,46:201498641,24:201506487,22:201426977,87:201115062,88:200917249,86:201099223,27:201676693,32:201269630,8:201365413,41:201504543,31:201838546,80:201070904,54:201254430,59:200743259,83:201203306,42:201575111,7:200992239,61:200518692,6:201229600,45:201125491,0:200976490,66:200961612,51:200698533"
