r_id,job_id,task_id,runtime_id,phase,job_number,number_of_inputs,bin_id,bin_size,total_execution_time,function_start_latency,function_execution_duration,poll_latency,poll_calculation_time,number_of_premature_polls,completed,failed,function_execution_start,function_execution_end,final_poll_time
6106214201f2410386214201f2e103a4,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc7,71b-19e369,1,0,-1,3,0,7110734796,6768403905,342088491,2902104342,1408,1,true,false,1660127105132426118,1660127105474514609,1660127108376618951
4a60eb1977ee475ea0eb1977ee575e34,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc8,ef40171867,1,0,-1,122,0,6802832051,5812228846,990450835,3045775892,1743,1,true,false,1660127104176263584,1660127105166714419,1660127108212490311
6094b237b27740e794b237b27760e76e,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5N0,222a0_d36b,0,0,6,21,0,63618234417,6359401818,57258779552,49506411281,4319,4,true,false,1660126879102680222,1660126936361459774,1660126985867871055
98a76099b6af4d76a76099b6af0d76f9,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5NG,21799d__4c,0,0,6,8,0,74268834690,15153188387,59115585362,38931966276,6173,4,true,false,1660126887896626830,1660126947012212192,1660126985944178468
8f017db04f1449e9817db04f1409e9e0,-N96GPtkaVKP8YV_CmzH,-N96GrrsSIijW9MQWrL8,222a0_d36b,0,0,4,36,0,53120318547,75150320,53045097355,6944781416,5651,3,true,false,1660126985795995954,1660127038841093309,1660127045785874725
31f2e0b80bf24f02b2e0b80bf24f0294,-N96GPtkaVKP8YV_CmzH,-N96GrtyUMVD-KjVIWfB,f4_8d01_77,0,0,4,39,0,56367127085,100711758,56266369331,3683315358,4303,3,true,false,1660126985955709835,1660127042222079166,1660127045905394524
fc63b28db09f4400a3b28db09f94005e,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbz,71b-19e369,1,0,-1,100,0,951100447,417351624,533620687,3902543404,1550,1,true,false,1660127098778053630,1660127099311674317,1660127103214217721
99b338a5025c406ab338a5025c306a7f,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hap,e2ccf3b244,1,0,-1,40,0,5050847609,4702553379,348251351,20096643135,3188,2,true,false,1660127103063502474,1660127103411753825,1660127123508396960
9ddc7a2b3d6a42399c7a2b3d6af23959,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbI,222a0_d36b,1,0,-1,66,0,6277480201,5599875486,677553694,3060432829,2309,1,true,false,1660127103962065596,1660127104639619290,1660127107700052119
b4901d7863c548be901d7863c568be71,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5N1,7c02a4403_,0,0,6,2,0,63665368195,6475359766,57189939168,49553779406,4902,4,true,false,1660126879218628918,1660126936408568086,1660126985962347492
c6ce2ddd716640ca8e2ddd716640cab7,-N96GPtkaVKP8YV_CmzH,-N96GrtyUMVD-KjVIWfA,e46062742c,0,0,4,40,0,56435144785,99904675,56335037190,3622627084,3486,3,true,false,1660126985954890852,1660127042289928042,1660127045912555126
2110c78819f043a890c78819f073a854,-N96GPtkaVKP8YV_CmzH,-N96GrwiokjF4pYoxOuE,-f3e-c_168,0,0,4,54,0,59071196734,157858064,58913194926,1038583211,5249,3,true,false,1660126986188179350,1660127045101374276,1660127046139957487
37744a91d58a4a64b44a91d58a4a6476,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Haj,e46062742c,1,0,-1,25,0,778848325,331710384,446966183,3979856980,1575,1,true,false,1660127098690795837,1660127099137762020,1660127103117619000
669b8979305240aa9b8979305200aa84,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbH,-858194170,1,0,-1,63,0,5794630744,5088778494,705802988,3149337627,1369,1,true,false,1660127103450937898,1660127104156740886,1660127107306078513
658a17af6f9c40a68a17af6f9cc0a64e,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbe,8131179279,1,0,-1,22,0,6870724529,5824985313,1045555768,3108436413,1976,1,true,false,1660127104188363039,1660127105233918807,1660127108342355220
ff5cb7bcd2e64ec09cb7bcd2e63ec0d4,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5N9,91c84f6-1-,0,0,6,16,0,73602342592,12873206085,60728983790,39839314299,6154,4,true,false,1660126885616614288,1660126946345598078,1660126986184912377
873615d938584e2cb615d938585e2ced,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5NH,73eda-8f8e,0,0,6,24,0,74010749163,14112326062,59898360557,39224522627,5312,4,true,false,1660126886855768943,1660126946754129500,1660126985978652127
0c076d50134d4d2c876d50134d3d2c22,-N96GPtkaVKP8YV_CmzH,-N96HIMqmCQ7zlkIPuTN,4eaefe_a73,1,0,-1,20,0,1661212625,557011150,1103781808,3194929062,1417,1,true,false,1660127098915425819,1660127100019207627,1660127103214136689
e513f6e1bb904b0193f6e1bb905b0124,-N96GPtkaVKP8YV_CmzH,-N96HIMqmCQ7zlkIPuTT,_b655c01a_,1,0,-1,78,0,5123768232,4756222342,367461316,330512424,3806,1,true,false,1660127103115195879,1660127103482657195,1660127103813169619
b3d9ae9decae4c3499ae9decae3c3451,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKTz,938efe4_69,1,0,-1,5,0,5229111966,4836646065,392409617,19815123037,3189,2,true,false,1660127103193880020,1660127103586289637,1660127123401412674
47d4d08616b7402c94d08616b7e02ce2,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbC,71b-19e369,1,0,-1,31,0,5794314607,5092586575,701655824,2828047341,1230,1,true,false,1660127103454575745,1660127104156231569,1660127106984278910
5c49f4da8da24f6889f4da8da25f6871,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbb,e46062742c,1,0,-1,21,0,6789401115,5821206500,968059635,3060254396,1751,1,true,false,1660127104184377090,1660127105152436725,1660127108212691121
eccf3f106e0e46b08f3f106e0ec6b0f5,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcJ,8131179279,1,0,-1,109,0,9953072005,9488202100,464822878,2686346495,1553,1,true,false,1660127107852858192,1660127108317681070,1660127111004027565
72a6414e45f94592a6414e45f9c592fb,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5N3,4eaefe_a73,0,0,6,3,0,73002309633,11724907544,61277341408,40340106398,5712,4,true,false,1660126884468207397,1660126945745548805,1660126986085655203
6c5f1d47599343a79f1d475993d3a743,-N96GPtkaVKP8YV_CmzH,-N96GrrsSIijW9MQWrL7,8131179279,0,0,4,35,0,59262994774,75474110,59187476744,809601631,4959,3,true,false,1660126985796241255,1660127044983717999,1660127045793319630
89ff853202364360bf85320236b360d5,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKU5,7c02a4403_,1,0,-1,8,0,1314562312,532483120,782000039,3717551637,1258,1,true,false,1660127098890071837,1660127099672071876,1660127103389623513
98244a534361430aa44a534361d30a60,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbM,aaca7e28-4,1,0,-1,69,0,5752001037,5075009344,676920308,3768863602,1748,1,true,false,1660127103437316103,1660127104114236411,1660127107883100013
2a88872936c34c1288872936c35c1225,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbN,21799d__4c,1,0,-1,70,0,5794503377,5081023760,713315365,3726621893,1647,1,true,false,1660127103443362219,1660127104156677584,1660127107883299477
5d79ed5656ba4478b9ed5656ba747888,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbu,71b-19e369,1,0,-1,118,0,6756592416,5825273007,931118453,3092430852,1789,1,true,false,1660127104189019942,1660127105120138395,1660127108212569247
82ca32be73664b1b8a32be73668b1b77,-N96GPtkaVKP8YV_CmzH,-N96Gri_t8YiUDru9_sJ,e1237-7c_0,0,0,4,34,0,58937626772,46063670,58891481821,1135794307,5165,3,true,false,1660126985171897185,1660127044063379006,1660127045199173313
cdb12235bbeb4acbb12235bbeb5acb25,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Has,2-156_0fae,1,0,-1,43,0,1967095130,1403592797,563146024,3506187760,5494,1,true,false,1660127099764707378,1660127100327853402,1660127103834041162
475d0f92cb9d47469d0f92cb9d674642,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcI,e1237-7c_0,1,0,-1,108,0,9892188297,9487807723,404311235,2745016323,1053,1,true,false,1660127107852439848,1660127108256751083,1660127111001767406
38814452ae8c4773814452ae8c47738d,-N96GPtkaVKP8YV_CmzH,-N96GrvejEaKa93rembX,01273d20-d,0,0,4,50,0,56964640085,268074864,56696478261,3141404710,4479,3,true,false,1660126986231049267,1660127042927527528,1660127046068932238
e555d49772b1466b95d49772b1566b62,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKU7,aaca7e28-4,1,0,-1,10,0,1344959167,476290276,868287172,3432727319,2013,1,true,false,1660127098834031993,1660127099702319165,1660127103135046484
78eca3fc35494aa6aca3fc35492aa6cb,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hay,4eaefe_a73,1,0,-1,36,0,2201901684,1673431903,528418826,3264610722,9124,1,true,false,1660127100034793052,1660127100563211878,1660127103827822600
89060d6a9d8e4853860d6a9d8ed853ba,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbc,668c9798e0,1,0,-1,2,0,6487060703,5606970240,879956665,3373903294,2013,1,true,false,1660127103970161895,1660127104850118560,1660127108224021854
124bf88f02594b858bf88f02598b855c,-N96GPtkaVKP8YV_CmzH,-N96HIMqmCQ7zlkIPuTL,-f3e-c_168,1,0,-1,18,0,1672417359,532762444,1139511798,3225190499,1703,1,true,false,1660127098890969670,1660127100030481468,1660127103255671967
c282d20a0e5d47ca82d20a0e5d77cae5,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbn,d27_9de_01,1,0,-1,116,0,1703798269,1193185678,510537590,3630934409,2111,1,true,false,1660127099553403753,1660127100063941343,1660127103694875752
ed12e464bff84c7292e464bff8bc72d0,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbw,0ace_e138d,1,0,-1,119,0,2038657158,1395171866,643414169,3311210635,808,1,true,false,1660127099755750916,1660127100399165085,1660127103710375720
7e448f4d9fb147f0848f4d9fb147f021,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Han,91c84f6-1-,1,0,-1,38,0,2248519086,1715987474,532296610,3366436945,891,1,true,false,1660127100076887404,1660127100609184014,1660127103975620959
f763b790106a4d19a3b790106aed1987,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hau,e46062742c,1,0,-1,45,0,1687166056,818111263,868975902,3770497192,1288,1,true,false,1660127099179320403,1660127100048296305,1660127103818793497
ac130c53b07b428e930c53b07ba28eb3,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc-,6c2-7f2197,1,0,-1,97,0,6802110194,5814633926,987401480,2998725235,2084,1,true,false,1660127104178539169,1660127105165940649,1660127108164665884
116a265e2f24497faa265e2f24397ff6,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hb2,7ec2-6f12f,1,0,-1,48,0,1427444563,552077733,875314753,3618692698,848,1,true,false,1660127098912540078,1660127099787854831,1660127103406547529
6f20c17159d24259a0c17159d2225946,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5N-,71b-19e369,0,0,6,22,0,60042487276,5149010615,54893330118,947818092,3858,3,true,false,1660126877892265611,1660126932785595729,1660126933733413821
ad88bc694b1040aa88bc694b10e0aae2,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5NE,-858194170,0,0,6,18,0,73632069888,12820086375,60811914913,39393470450,4921,4,true,false,1660126885563517920,1660126946375432833,1660126985768903283
423e4221886f4d8ebe4221886f6d8eb4,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5NL,-4147b-a18,0,0,6,27,0,74175745156,15470071731,58705466026,39265966778,6424,4,true,false,1660126888213525694,1660126946918991720,1660126986184958498
6ee4cf67200f4463a4cf67200f74630a,-N96GPtkaVKP8YV_CmzH,-N96GrwiokjF4pYoxOuD,7c02a4403_,0,0,4,53,0,53552843808,164616939,53388171552,6556830526,3983,3,true,false,1660126986194805538,1660127039582977090,1660127046139807616
1d8f48f4067940a18f48f4067970a17f,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKU-,8131179279,1,0,-1,6,0,1692044417,631761051,1060131869,3769867166,1029,1,true,false,1660127098989026749,1660127100049158618,1660127103819025784
917600f2d61e43cab600f2d61ec3ca8d,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKUA,-858194170,1,0,-1,16,0,897506125,319329321,578124210,3791122684,876,1,true,false,1660127098677310353,1660127099255434563,1660127103046557247
9c618468d2f74614a18468d2f746147b,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hat,f4_8d01_77,1,0,-1,44,0,833343671,349981331,483308329,3852286465,2079,1,true,false,1660127098710267965,1660127099193576294,1660127103045862759
e61ba0d9604d488f9ba0d9604d788feb,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hb0,91c84f6-1-,1,0,-1,47,0,2641747319,2263078395,378506564,2815922902,1013,1,true,false,1660127100624583749,1660127101003090313,1660127103819013215
0dc0d62be84e475e80d62be84ef75e4a,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hb6,-f3e-c_168,1,0,-1,51,0,2304086765,1686038827,617983874,3161252614,979,1,true,false,1660127100047748707,1660127100665732581,1660127103826985195
4388c67011dc4cf888c67011dcacf8a2,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbr,7c02a4403_,1,0,-1,94,0,6870487962,5966486471,903951010,3120744476,1100,1,true,false,1660127104330123387,1660127105234074397,1660127108354818873
947a854378a045d5ba854378a0c5d5f1,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbv,9c0b212a7-,1,0,-1,117,0,6577799925,5656970831,920765712,3417214520,1495,1,true,false,1660127104020760250,1660127104941525962,1660127108358740482
b2825fcd60c54c60825fcd60c5dc60b5,-N96GPtkaVKP8YV_CmzH,-N96GruOfOpYHboOM_8m,__bf3430d8,0,0,4,44,0,53726099724,349705631,53376304044,6448456262,4306,3,true,false,1660126986231407965,1660127039607712009,1660127046056168271
1229f440423a40c5a9f440423a80c5a1,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKU3,aaca7e28-4,1,0,-1,7,0,1887896849,1357468385,530348965,3560360910,692,1,true,false,1660127099715032784,1660127100245381749,1660127103805742659
ebd2b79381de406892b79381de806847,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbJ,0ace_e138d,1,0,-1,64,0,5768410023,5069678164,698649815,3608222355,2393,1,true,false,1660127103431905902,1660127104130555717,1660127107738778072
3b5705c56ba84de19705c56ba84de10f,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcM,f4_8d01_77,1,0,-1,111,0,10012117547,9571280489,440771867,3535149382,709,1,true,false,1660127107936004520,1660127108376776387,1660127111911925769
d38eaf55dfce4f6f8eaf55dfce8f6f02,-N96IA2tx1oSNViT_Ckd,-N96IBcPjA3dghtg_Okl,f_6cf42c5c,0,0,6,23,0,64565712176,7089008121,57476632326,3961396385,4367,4,true,false,1660127339979078888,1660127397455711214,1660127401417107599
23b7df871b9241d1b7df871b9291d19f,-N96IA2tx1oSNViT_Ckd,-N96IBcPjA3dghtg_Ol4,7c_b4985-5,0,0,6,21,0,182031426702,121665568560,60365188979,8082074674,4625,4,true,false,1660127454556243049,1660127514921432028,1660127523003506702
b0212a3fb1e64286a12a3fb1e6c286a5,-N96IA2tx1oSNViT_Ckd,-N96JA1Mwm3jTv78fKeM,f09ed8a202,1,0,-1,32,0,831115864,431859403,398945842,3947401895,1747,1,true,false,1660127588935660124,1660127589334605966,1660127593282007861
4465940464a84011a5940464a8301100,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEM,b4_93855fd,1,0,-1,124,0,3021309043,2463194555,558027020,3125648760,615,1,true,false,1660127590967402871,1660127591525429891,1660127594651078651
5c24200b403e4174a4200b403e51740f,-N96IA2tx1oSNViT_Ckd,-N96JA1Mwm3jTv78fKep,01b35a016_,1,0,-1,72,0,8942458919,7934363615,1007813718,3274592053,1499,1,true,false,1660127596438284397,1660127597446098115,1660127600720690168
c5669826b6834560a69826b683a560b2,-N96IA2tx1oSNViT_Ckf,-N96JOGMuL_K3siZqPEL,606e32cc92,1,2,-1,0,0,6560611980,39776982,6520777210,7472442649,2185,2,true,false,1660127646847522619,1660127653368299829,1660127660840742478
115f6da81c5642d69f6da81c5672d6ed,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEz,_03_7396a2,1,0,-1,64,0,6245681130,5451008009,794607170,3001237382,1051,1,true,false,1660127593955456521,1660127594750063691,1660127597751301073
f40ac13ea54a4e128ac13ea54aae1270,-N96IA2tx1oSNViT_Ckd,-N96IBcPjA3dghtg_Oko,a4_d83f19-,0,0,6,4,0,64553171720,6657424201,57895620772,4867352678,4712,4,true,false,1660127339547622428,1660127397443243200,1660127402310595878
a0e9e05597fc430da9e05597fc130d36,-N96IA2tx1oSNViT_Ckd,-N96IBcPjA3dghtg_Ol-,7d09c96a13,0,0,6,19,0,180570185757,120620577261,59949538706,7960018139,5675,4,true,false,1660127453511058136,1660127513460596842,1660127521420614981
0426ec5a98744279a6ec5a9874d27925,-N96IA2tx1oSNViT_Ckd,-N96IBcPjA3dghtg_Ol0,7a0e092fd9,0,0,6,16,0,177386685158,121587687089,55798431994,12724806517,5137,4,true,false,1660127454478185601,1660127510276617595,1660127523001424112
bd315b479903433cb15b479903633cb6,-N96IA2tx1oSNViT_Ckd,-N96ISZw-KTS8-5iY4Ws,b4_93855fd,0,0,4,40,0,49301959908,37295454,49264547898,18877239502,4156,4,true,false,1660127402337315549,1660127451601863447,1660127470479102949
d3a58e0cdaaf4c62a58e0cdaaf9c6218,-N96IA2tx1oSNViT_Ckd,-N96ISahLRsYqltENE3i,c5ee4e455c,0,0,4,45,0,47158643632,93061986,47065510024,20982062454,5025,4,true,false,1660127402507031484,1660127449572541508,1660127470554603962
d026223a78c84ad5a6223a78c82ad565,-N96IA2tx1oSNViT_Ckd,-N96IhyfdEeJBnimVxqL,_03_7396a2,0,0,4,51,0,56256676698,32955177,56223658292,11796451336,6200,4,true,false,1660127469516590688,1660127525740248980,1660127537536700316
11c3213f0ff047cb83213f0ff087cb26,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEP,-0ce500678,1,0,-1,108,0,3492888144,3125426312,367350842,2660052503,1343,1,true,false,1660127591629661251,1660127591997012093,1660127594657064596
b06c827fa7cb4e7dac827fa7cb9e7df4,-N96IA2tx1oSNViT_Ckd,-N96JA1Mwm3jTv78fKeN,-0ce500678,1,0,-1,47,0,8973490163,7936511450,1036921042,3441621887,1302,1,true,false,1660127596442667304,1660127597479588346,1660127600921210233
f94c114655a94c058c114655a9fc051b,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEq,316d486aba,1,0,-1,61,0,6246869777,5438340403,808304556,3037499977,1258,1,true,false,1660127593942732768,1660127594751037324,1660127597788537301
45a5289e54974f10a5289e5497ef1062,-N96IA2tx1oSNViT_Ckd,-N96IBcPjA3dghtg_Okx,24e_5b4131,0,0,6,6,0,67789028907,8967008468,58821933055,1841816460,6062,4,true,false,1660127341857453607,1660127400679386662,1660127402521203122
692146f3060547a6a146f3060587a613,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmE7,c5ee4e455c,1,0,-1,80,0,2364798163,1706858591,657750413,3789372105,1536,1,true,false,1660127590210991825,1660127590868742238,1660127594658114343
9b2619abe4eb41f1a619abe4eb61f165,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEm,7d09c96a13,1,0,-1,92,0,6148097826,5405228962,742814471,3097231685,782,1,true,false,1660127593909596951,1660127594652411422,1660127597749643107
a1ef256a32cf448aaf256a32cf048ad7,-N96IA2tx1oSNViT_Ckd,-N96JA1Mwm3jTv78fKf1,24e_5b4131,1,0,-1,117,0,8953726808,8056484283,897180343,3207284601,1197,1,true,false,1660127596560447069,1660127597457627412,1660127600664912013
38b9292471134ffab9292471134ffa7e,-N96IA2tx1oSNViT_Ckd,-N96JA1Mwm3jTv78fKf2,a4_d83f19-,1,0,-1,101,0,9298317293,8722330445,575850967,3119645818,1389,1,true,false,1660127597226316300,1660127597802167267,1660127600921813085
67aef1733fce4613aef1733fce761339,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEr,767_18d14-,1,0,-1,53,0,8397267883,7810610222,586591910,3406570936,552,1,true,false,1660127596315007787,1660127596901599697,1660127600308170633
0d47dcc26386496487dcc26386f96432,-N96IA2tx1oSNViT_Ckd,-N96IBcPjA3dghtg_Ol3,24e_5b4131,0,0,6,10,0,177522462520,121645253740,55877151724,12168994016,4683,4,true,false,1660127454535870247,1660127510413021971,1660127522582015987
3b00d5eb775d414680d5eb775da1460e,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmDu,c5ee4e455c,1,0,-1,37,0,3251386214,2892895856,358325340,2830478738,1117,1,true,false,1660127591396955634,1660127591755280974,1660127594585759712
64e4f0e1a2cd47eea4f0e1a2cda7eeb7,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmE_,2dec8682e6,1,0,-1,126,0,2528879770,1588859748,939975046,2379821450,1044,1,true,false,1660127590093163585,1660127591033138631,1660127593412960081
cfa9ef2cc416411ba9ef2cc416c11bff,-N96IA2tx1oSNViT_Ckd,-N96JA1Mwm3jTv78fKeS,69042b-1f6,1,0,-1,97,0,9144619504,8476399937,667647315,3266525513,1745,1,true,false,1660127596982607722,1660127597650255037,1660127600916780550
ffb8e952031b4896b8e952031be89616,-N96IA2tx1oSNViT_Ckd,-N96IBcOGAqdLfGAd8T3,c5ee4e455c,0,0,6,1,0,62089765136,6740681776,55348980548,7320190534,2952,4,true,false,1660127339630644379,1660127394979624927,1660127402299815461
d3a62a4650b5453ba62a4650b5353b0f,-N96IA2tx1oSNViT_Ckd,-N96IBcPjA3dghtg_Ol5,316d486aba,0,0,6,11,0,182265461491,121644046157,60621248701,7847479265,6103,4,true,false,1660127454534741810,1660127515155990511,1660127523003469776
f983ce5d6dda412c83ce5d6dda712ce2,-N96IA2tx1oSNViT_Ckd,-N96IBcPjA3dghtg_Oku,69bae059-8,0,0,4,30,0,61853864000,5910057588,55943736853,6613522071,5004,4,true,false,1660127338800369774,1660127394744106627,1660127401357628698
cf7c2d86004340d4bc2d86004350d43c,-N96IA2tx1oSNViT_Ckd,-N96ISJeHy5D2kOw5hCY,f_6cf42c5c,0,0,4,32,0,47944802349,79060101,47865674368,20107601521,5777,4,true,false,1660127401337760787,1660127449203435155,1660127469311036676
cce0f5aa56c4443aa0f5aa56c4843aff,-N96IA2tx1oSNViT_Ckd,-N96IScOwIFYtJYgPsH5,-69-57bad_,0,0,4,47,0,49148609152,410912761,48737631038,18944122326,4495,4,true,false,1660127402931985443,1660127451669616481,1660127470613738807
77f887376abd4f11b887376abdef11e2,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEQ,01b35a016_,1,0,-1,16,0,3205848593,2859743672,345902397,2996733147,866,1,true,false,1660127591363978783,1660127591709881180,1660127594706614327
c61694b844954e029694b84495de0299,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEj,f09ed8a202,1,0,-1,133,0,6054965746,5407832094,647062256,3051119182,1090,1,true,false,1660127593912180748,1660127594559243004,1660127597610362186
c9f2cf6e075b4482b2cf6e075be48248,-N96IA2tx1oSNViT_Ckd,-N96IBcOGAqdLfGAd8T0,2dec8682e6,0,0,6,22,0,182065539827,121617378755,60447923540,8048202336,4599,4,true,false,1660127454507230592,1660127514955154132,1660127523003356468
60f76c985f9c4f4fb76c985f9c7f4f48,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEF,838424c424,1,0,-1,82,0,3299760839,2962708315,336557854,2854256137,609,1,true,false,1660127591466881976,1660127591803439830,1660127594657695967
5ba20f470d9b484aa20f470d9bb84a6e,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEb,8a-28-438a,1,0,-1,95,0,2580352916,1632356681,947940011,3078192678,1505,1,true,false,1660127590136663828,1660127591084603839,1660127594162796517
af2c08b5e8c2475fac08b5e8c2575f46,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmEO,33f7a667_f,1,0,-1,125,0,2389266148,1634119768,755028133,3622445415,2134,1,true,false,1660127590138346990,1660127590893375123,1660127594515820538
6764bb715a7f45eca4bb715a7f15ecc9,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmDs,7a0e092fd9,1,0,-1,77,0,10130514452,9366039636,764421101,3180139776,1354,1,true,false,1660127597870084624,1660127598634505725,1660127601814645501
2bf11359ac254c1cb11359ac25ec1c67,-N96IA2tx1oSNViT_Ckd,-N96Ihyvxn4wyETEdJvC,767_18d14-,0,0,4,53,0,54826379335,30483022,54795837893,13225111446,5192,4,true,false,1660127469529919623,1660127524325757516,1660127537550868962
f16cdd53b2464a82acdd53b246ba8225,-N96IA2tx1oSNViT_Ckd,-N96Ii89okSszogdqh3y,8042db_4e2,0,0,4,54,0,56151120686,32336293,56118730452,11916735722,6202,4,true,false,1660127470186505148,1660127526305235600,1660127538221971322
106e9450fc344a33ae9450fc34da33da,-N96IA2tx1oSNViT_Ckd,-N96IiCcZgrGBsrCrm8m,8a-28-438a,0,0,4,58,0,56666282791,47644360,56618527470,11411993879,3888,4,true,false,1660127470488493285,1660127527107020755,1660127538519014634
bb7a1498915242a7ba1498915232a77b,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmDv,838424c424,1,0,-1,11,0,2412205358,1706138438,705998816,3435000729,888,1,true,false,1660127590210201136,1660127590916199952,1660127594351200681
eece81bc12b549008e81bc12b53900b1,-N96IA2tx1oSNViT_Ckd,-N96JA1NSPUW0ObMKmDq,8a2c-28dd4,1,0,-1,21,0,2784727158,2431155086,353508082,3288190778,1481,1,true,false,1660127590935194935,1660127591288703017,1660127594576893795
